constraints/ensures/mps_no_ensures.ml,se2gis:all, 0.889, 40,+..✓,✓,✓,0.32850122451782227,segis:all, 3.738, 214,+++++✓,✓,✓,3.3578455209732057,segis0:all, 3.737, 171,+++++✓,✓,✓,3.3673341512680053
constraints/ensures/mts_no_ensures.ml,se2gis:all, 0.631, 21,+.+✓,✓,✓,0.2921228170394897,segis:all, 5.435, 245,+++++✓,✓,✓,3.7890833616256714,segis0:all, 5.281, 285,+++++✓,✓,✓,3.678617835044861
constraints/ensures/mss_no_ensures.ml,se2gis:all, 21.058, 399,+........++✓,✓,✓,3.7221652269363403,segis:all,N/A,N/A,f8,N/A,N/A,N/A,segis0:all,N/A,N/A,f8,N/A,N/A,N/A
constraints/ensures/mtss_noe.ml,se2gis:all, 1.091, 52,++..✓,✓,✓,0.042360544204711914,segis:all, 1.055, 48,++++✓,✓,✓,0.044060921669006346,segis0:all, 1.042, 49,++++✓,✓,✓,0.04433729648590088
constraints/ensures/mtss_full_noe.ml,se2gis:all, 6.444, 177,+++..✓,✓,✓,0.04863011837005615,segis:all, 19.040, 588,++++✓,✓,✓,0.043970799446105956,segis0:all, 19.122, 551,++++✓,✓,✓,0.04428243637084961
constraints/ensures/mpss_noe.ml,se2gis:all, 0.405, 1218,++.✓,✓,✓,0.032419466972351076,segis:all, 2.493, 50,+++++✓,✓,✓,0.052534174919128415,segis0:all, 2.492, 103,+++++✓,✓,✓,0.05793097019195557
constraints/ensures/mpss_full_noe.ml,se2gis:all, 3.558, 145,+++.✓,✓,✓,0.07724170684814453,segis:all, 19.437, 537,++++✓,✓,✓,0.04739449024200439,segis0:all, 19.618, 610,++++✓,✓,✓,0.04694678783416748
constraints/ensures/maxsegstrip_noe.ml,se2gis:all, 4.858, 96,++....✓,✓,✓,0.08040440082550049,segis:all,N/A,N/A,f5,N/A,N/A,N/A,segis0:all,N/A,N/A,f5,N/A,N/A,N/A
constraints/ensures/maxsegstrip_full_noe.ml,se2gis:all, 16.979, 279,+++....✓,✓,✓,0.08954744338989258,segis:all,N/A,N/A,f3,N/A,N/A,N/A,segis0:all,N/A,N/A,f3,N/A,N/A,N/A
constraints/ensures/nested_minmax_noe.ml,se2gis:all, 0.121, 26,+++✓,✓,✓,0.06194920539855957,segis:all, 0.632, 39,+++++++✓,✓,✓,0.08984179496765136,segis0:all, 0.586, 20,+++++++✓,✓,✓,0.0656365156173706
